season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,video_available
22024,1610612760,OKC,Oklahoma City Thunder,0022400647,2025-01-26,OKC @ POR,W,240,42,89,0.472,10,30,0.333,24,29,0.828,14,29,43,24,7,3,9,19,118,10,1
22024,1610612757,POR,Portland Trail Blazers,0022400647,2025-01-26,POR vs. OKC,L,240,33,81,0.407,18,40,0.45,24,28,0.857,13,31,44,21,2,6,15,27,108,-10,1
22024,1610612759,SAS,San Antonio Spurs,0022400633,2025-01-25,SAS @ IND,L,240,35,85,0.412,11,32,0.344,17,25,0.68,15,29,44,22,9,5,24,17,98,-38,1
22024,1610612754,IND,Indiana Pacers,0022400633,2025-01-25,IND @ SAS,W,240,53,102,0.52,17,39,0.436,13,14,0.929,16,34,50,32,14,9,10,20,136,38,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400634,2025-01-25,MIN vs. DEN,W,240,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,14,4,16,14,133,29,1
22024,1610612743,DEN,Denver Nuggets,0022400634,2025-01-25,DEN @ MIN,L,240,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,7,3,20,13,104,-29,1
22024,1610612738,BOS,Boston Celtics,0022400635,2025-01-25,BOS @ DAL,W,240,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,122,15,1
22024,1610612751,BKN,Brooklyn Nets,0022400636,2025-01-25,BKN vs. MIA,L,240,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,11,5,15,21,97,-9,1
22024,1610612740,NOP,New Orleans Pelicans,0022400637,2025-01-25,NOP @ CHA,L,240,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,8,5,13,17,92,-31,1
22024,1610612766,CHA,Charlotte Hornets,0022400637,2025-01-25,CHA vs. NOP,W,240,42,84,0.5,21,50,0.42,18,25,0.72,9,39,48,28,11,5,15,18,123,31,1
22024,1610612753,ORL,Orlando Magic,0022400638,2025-01-25,ORL vs. DET,W,240,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,15,23,121,8,1
22024,1610612737,ATL,Atlanta Hawks,0022400639,2025-01-25,ATL vs. TOR,L,240,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,24,20,94,-23,1
22024,1610612752,NYK,New York Knicks,0022400641,2025-01-25,NYK vs. SAC,W,240,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,143,23,1
22024,1610612745,HOU,Houston Rockets,0022400640,2025-01-25,HOU @ CLE,W,240,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,5,4,11,23,135,4,1
